IDDETALLEVENTA,IDPRODUCTO,CANTIDAD,TOTALLINEA,IDFACTURA,FECHA
1493,4,4,15000,1488,1/8/2014
1494,1,1,28500,1489,1/9/2014
1495,6,6,2000,1490,1/10/2014
1496,2,2,3500,1491,1/11/2014
1497,7,7,5000,1492,1/12/2014
1498,4,4,15000,1493,1/13/2014
1499,1,1,28500,1494,1/14/2014
1500,6,6,2000,1495,1/15/2014
1501,2,2,3500,1496,1/16/2014
1502,7,7,5000,1497,1/17/2014
1503,4,4,15000,1498,1/18/2014
1504,1,1,28500,1499,1/19/2014
1505,6,6,2000,1500,1/20/2014
1506,2,2,3500,1501,1/21/2014
1507,7,7,5000,1502,1/22/2014
1508,4,4,15000,1503,1/23/2014
1509,1,1,28500,1504,1/24/2014
1510,6,6,2000,1505,1/25/2014
1511,2,2,3500,1506,1/26/2014
1512,7,7,5000,1507,1/27/2014
1513,4,4,15000,1508,1/28/2014
1514,1,1,28500,1509,1/29/2014
1515,6,6,2000,1510,1/30/2014
1516,2,2,3500,1511,1/31/2014
1517,7,7,5000,1512,2/1/2014
1518,4,4,15000,1513,2/2/2014
1519,1,1,28500,1514,2/3/2014
1520,6,6,2000,1515,2/4/2014
1521,2,2,3500,1516,2/5/2014
1522,7,7,5000,1517,2/6/2014
1523,4,4,15000,1518,2/7/2014
1524,1,1,28500,1519,2/8/2014
1525,6,6,2000,1520,2/9/2014
1526,2,2,3500,1521,2/10/2014
1527,7,7,5000,1522,2/11/2014
1528,4,4,15000,1523,2/12/2014
1529,1,1,28500,1524,2/13/2014
1530,6,6,2000,1525,2/14/2014
1531,2,2,3500,1526,2/15/2014
1532,7,7,5000,1527,2/16/2014
1533,4,4,15000,1528,2/17/2014
1534,1,1,28500,1529,2/18/2014
1535,6,6,2000,1530,2/19/2014
1536,2,2,3500,1531,2/20/2014
1537,7,7,5000,1532,2/21/2014
1538,4,4,15000,1533,2/22/2014
1539,1,1,28500,1534,2/23/2014
1540,6,6,2000,1535,2/24/2014
1541,2,2,3500,1536,2/25/2014
1542,7,7,5000,1537,2/26/2014
1543,4,4,15000,1538,2/27/2014
1544,1,1,28500,1539,2/28/2014
1545,6,6,2000,1540,3/1/2014
1546,2,2,3500,1541,3/2/2014
1547,7,7,5000,1542,3/3/2014
1548,4,4,15000,1543,3/4/2014
1549,1,1,28500,1544,3/5/2014
1550,6,6,2000,1545,3/6/2014
1551,2,2,3500,1546,3/7/2014
1552,7,7,5000,1547,3/8/2014
1553,4,4,15000,1548,3/9/2014
1554,1,1,28500,1549,3/10/2014
1555,6,6,2000,1550,3/11/2014
1556,2,2,3500,1551,3/12/2014
1557,7,7,5000,1552,3/13/2014
1558,4,4,15000,1553,3/14/2014
1559,1,1,28500,1554,3/15/2014
1560,6,6,2000,1555,3/16/2014
1561,2,2,3500,1556,3/17/2014
1562,7,7,5000,1557,3/18/2014
1563,4,4,15000,1558,3/19/2014
1564,1,1,2000,1559,3/20/2014
1565,6,6,3500,1560,3/21/2014
1566,2,2,5000,1561,3/22/2014
1567,7,7,15000,1562,3/23/2014
1568,4,4,28500,1563,3/24/2014
1569,1,1,2000,1564,3/25/2014
1570,6,6,3500,1565,3/26/2014
1571,2,2,5000,1566,3/27/2014
1572,7,7,15000,1567,3/28/2014
1573,4,4,28500,1568,3/29/2014
1574,1,1,2000,1569,3/30/2014
1575,6,6,3500,1570,3/31/2014
1576,2,2,5000,1571,4/1/2014
1577,7,7,15000,1572,4/2/2014
1578,4,4,28500,1573,4/3/2014
1579,1,1,2000,1574,4/4/2014
1580,6,6,3500,1575,4/5/2014
1581,2,2,5000,1576,4/6/2014
1582,7,7,15000,1577,4/7/2014
1583,4,4,28500,1578,4/8/2014
1584,1,1,2000,1579,4/9/2014
1585,6,6,3500,1580,4/10/2014
1586,2,2,5000,1581,4/11/2014
1587,7,7,15000,1582,4/12/2014
1588,4,4,28500,1583,4/13/2014
1589,1,1,2000,1584,4/14/2014
1590,6,6,3500,1585,4/15/2014
1591,2,2,5000,1586,4/16/2014
1592,7,7,15000,1587,4/17/2014
1593,4,4,28500,1588,4/18/2014
1594,1,1,2000,1589,4/19/2014
1595,6,6,3500,1590,4/20/2014
1596,2,2,5000,1591,4/21/2014
1597,7,7,15000,1592,4/22/2014
1598,4,4,28500,1593,4/23/2014
1599,1,1,2000,1594,4/24/2014
1600,6,6,3500,1595,4/25/2014
1601,2,2,5000,1596,4/26/2014
1602,7,7,15000,1597,4/27/2014
1603,4,4,28500,1598,4/28/2014
1604,1,1,2000,1599,4/29/2014
1605,6,6,3500,1600,4/30/2014
1606,2,2,5000,1601,5/1/2014
1607,7,7,15000,1602,5/2/2014
1608,4,4,28500,1603,5/3/2014
1609,1,1,2000,1604,5/4/2014
1610,6,6,3500,1605,5/5/2014
1611,2,2,5000,1606,5/6/2014
1612,7,7,15000,1607,5/7/2014
1613,4,4,28500,1608,5/8/2014
1614,1,1,2000,1609,5/9/2014
1615,6,6,3500,1610,5/10/2014
1616,2,2,5000,1611,5/11/2014
1617,7,7,15000,1612,5/12/2014
1618,4,4,28500,1613,5/13/2014
1619,1,1,2000,1614,5/14/2014
1620,6,6,3500,1615,5/15/2014
1621,2,2,5000,1616,5/16/2014
1622,7,7,15000,1617,5/17/2014
1623,4,4,28500,1618,5/18/2014
1624,1,1,2000,1619,5/19/2014
1625,6,6,3500,1620,5/20/2014
1626,2,2,5000,1621,5/21/2014
1627,7,7,15000,1622,5/22/2014
1628,4,4,28500,1623,5/23/2014
1629,1,1,2000,1624,5/24/2014
1630,6,6,3500,1625,5/25/2014
1631,2,2,5000,1626,5/26/2014
1632,7,7,15000,1627,5/27/2014
1633,4,4,28500,1628,5/28/2014
1634,1,1,2000,1629,5/29/2014
1635,6,6,3500,1630,5/30/2014
1636,2,2,5000,1631,5/31/2014
1637,7,7,15000,1632,6/1/2014
1638,4,4,28500,1633,6/2/2014
1639,1,1,2000,1634,6/3/2014
1640,6,6,3500,1635,6/4/2014
1641,2,2,5000,1636,6/5/2014
1642,7,7,15000,1637,6/6/2014
1643,4,4,28500,1638,6/7/2014
1644,1,1,2000,1639,6/8/2014
1645,6,6,3500,1640,6/9/2014
1646,2,2,5000,1641,6/10/2014
1647,7,7,15000,1642,6/11/2014
1648,4,4,28500,1643,6/12/2014
1649,1,1,2000,1644,6/13/2014
1650,6,6,3500,1645,6/14/2014
1651,2,2,5000,1646,6/15/2014
1652,7,7,15000,1647,6/16/2014
1653,4,4,28500,1648,6/17/2014
1654,1,1,2000,1649,6/18/2014
1655,6,6,3500,1650,6/19/2014
1656,2,2,5000,1651,6/20/2014
1657,7,7,15000,1652,6/21/2014
1658,4,4,28500,1653,6/22/2014
1659,1,1,2000,1654,6/23/2014
1660,6,6,3500,1655,6/24/2014
1661,2,2,5000,1656,6/25/2014
1662,7,7,15000,1657,6/26/2014
1663,4,4,28500,1658,6/27/2014
1664,1,1,2000,1659,6/28/2014
1665,6,6,3500,1660,6/29/2014
1666,2,2,5000,1661,6/30/2014
1667,7,7,15000,1662,7/1/2014
1668,4,4,28500,1663,7/2/2014
1669,1,1,2000,1664,7/3/2014
1670,6,6,3500,1665,7/4/2014
1671,2,2,5000,1666,7/5/2014
1672,7,7,15000,1667,7/6/2014
1673,4,4,28500,1668,7/7/2014
1674,1,1,2000,1669,7/8/2014
1675,6,6,3500,1670,7/9/2014
1676,2,2,5000,1671,7/10/2014
1677,7,7,15000,1672,7/11/2014
1678,4,4,28500,1673,7/12/2014
1679,1,1,2000,1674,7/13/2014
1680,6,6,3500,1675,7/14/2014
1681,2,2,5000,1676,7/15/2014
1682,7,7,15000,1677,7/16/2014
1683,4,4,28500,1678,7/17/2014
1684,1,1,2000,1679,7/18/2014
1685,6,6,3500,1680,7/19/2014
1686,2,2,5000,1681,7/20/2014
1687,7,7,15000,1682,7/21/2014
1688,4,4,28500,1683,7/22/2014
1689,1,1,2000,1684,7/23/2014
1690,6,6,3500,1685,7/24/2014
1691,2,2,5000,1686,7/25/2014
1692,7,7,15000,1687,7/26/2014
1693,4,4,28500,1688,7/27/2014
1694,1,1,2000,1689,7/28/2014
1695,6,6,3500,1690,7/29/2014
1696,2,2,5000,1691,7/30/2014
1697,7,7,15000,1692,7/31/2014
1698,4,4,28500,1693,8/1/2014
1699,1,1,2000,1694,8/2/2014
1700,6,6,3500,1695,8/3/2014
1701,2,2,5000,1696,8/4/2014
1702,7,7,15000,1697,8/5/2014
1703,4,4,28500,1698,8/6/2014
1704,1,1,2000,1699,8/7/2014
1705,6,6,3500,1700,8/8/2014
1706,2,2,5000,1701,8/9/2014
1707,7,7,15000,1702,8/10/2014
1708,4,4,28500,1703,8/11/2014
1709,1,1,2000,1704,8/12/2014
1710,6,6,3500,1705,8/13/2014
1711,2,2,5000,1706,8/14/2014
1712,7,7,15000,1707,8/15/2014
1713,4,4,28500,1708,8/16/2014
1714,1,1,2000,1709,8/17/2014
1715,6,6,3500,1710,8/18/2014
1716,2,2,5000,1711,8/19/2014
1717,7,7,15000,1712,8/20/2014
1718,4,4,28500,1713,8/21/2014
1719,1,1,2000,1714,8/22/2014
1720,6,6,3500,1715,8/23/2014
1721,2,2,5000,1716,8/24/2014
1722,7,7,15000,1717,8/25/2014
1723,4,4,28500,1718,8/26/2014
1724,1,1,2000,1719,8/27/2014
1725,6,6,3500,1720,8/28/2014
1726,2,2,5000,1721,8/29/2014
1727,7,7,15000,1722,8/30/2014
1728,4,4,28500,1723,8/31/2014
1729,1,1,2000,1724,9/1/2014
1730,6,6,3500,1725,9/2/2014
1731,2,2,5000,1726,9/3/2014
1732,7,7,2000,1727,9/4/2014
1733,4,4,3500,1728,9/5/2014
1734,1,1,5000,1729,9/6/2014
1735,6,6,15000,1730,9/7/2014
1736,2,2,28500,1731,9/8/2014
1737,7,7,2000,1732,9/9/2014
1738,4,4,3500,1733,9/10/2014
1739,1,1,5000,1734,9/11/2014
1740,6,6,15000,1735,9/12/2014
1741,2,2,28500,1736,9/13/2014
1742,7,7,2000,1737,9/14/2014
1743,4,4,3500,1738,9/15/2014
1744,1,1,5000,1739,9/16/2014
1745,6,6,15000,1740,9/17/2014
1746,2,2,28500,1741,9/18/2014
1747,7,7,2000,1742,9/19/2014
1748,4,4,3500,1743,9/20/2014
1749,1,1,5000,1744,9/21/2014
1750,6,6,15000,1745,9/22/2014
1751,2,2,28500,1746,9/23/2014
1752,7,7,2000,1747,9/24/2014
1753,4,4,3500,1748,9/25/2014
1754,1,1,5000,1749,9/26/2014
1755,6,6,15000,1750,9/27/2014
1756,2,2,28500,1751,9/28/2014
1757,7,7,2000,1752,9/29/2014
1758,4,4,3500,1753,9/30/2014
1759,1,1,5000,1754,10/1/2014
1760,6,6,15000,1755,10/2/2014
1761,2,2,28500,1756,10/3/2014
1762,7,7,2000,1757,10/4/2014
1763,4,4,3500,1758,10/5/2014
1764,1,1,5000,1759,10/6/2014
1765,6,6,15000,1760,10/7/2014
1766,2,2,28500,1761,10/8/2014
1767,7,7,2000,1762,10/9/2014
1768,4,4,3500,1763,10/10/2014
1769,1,1,5000,1764,10/11/2014
1770,6,6,15000,1765,10/12/2014
1771,2,2,28500,1766,10/13/2014
1772,7,7,2000,1767,10/14/2014
1773,4,4,3500,1768,10/15/2014
1774,1,1,5000,1769,10/16/2014
1775,6,6,15000,1770,10/17/2014
1776,2,2,28500,1771,10/18/2014
1777,7,7,2000,1772,10/19/2014
1778,4,4,3500,1773,10/20/2014
1779,1,1,5000,1774,10/21/2014
1780,6,6,15000,1775,10/22/2014
1781,2,2,28500,1776,10/23/2014
1782,7,7,2000,1777,10/24/2014
1783,4,4,3500,1778,10/25/2014
1784,1,1,5000,1779,10/26/2014
1785,6,6,15000,1780,10/27/2014
1786,2,2,28500,1781,10/28/2014
1787,7,7,2000,1782,10/29/2014
1788,4,4,3500,1783,10/30/2014
1789,1,1,5000,1784,10/31/2014
1790,6,6,15000,1785,11/1/2014
1791,2,2,28500,1786,11/2/2014
1792,7,7,2000,1787,11/3/2014
1793,4,4,3500,1788,11/4/2014
1794,1,1,5000,1789,11/5/2014
1795,6,6,15000,1790,11/6/2014
1796,2,2,28500,1791,11/7/2014
1797,7,7,2000,1792,11/8/2014
1798,4,4,3500,1793,11/9/2014
1799,1,1,5000,1794,11/10/2014
1800,6,6,15000,1795,11/11/2014
1801,2,2,28500,1796,11/12/2014
1802,7,7,2000,1797,11/13/2014
1803,4,4,3500,1798,11/14/2014
1804,1,1,5000,1799,11/15/2014
1805,6,6,15000,1800,11/16/2014
1806,2,2,28500,1801,11/17/2014
1807,7,7,2000,1802,11/18/2014
1808,4,4,3500,1803,11/19/2014
1809,1,1,5000,1804,11/20/2014
1810,6,6,15000,1805,11/21/2014
1811,2,2,28500,1806,11/22/2014
1812,7,7,2000,1807,11/23/2014
1813,4,4,3500,1808,11/24/2014
1814,1,1,5000,1809,11/25/2014
1815,6,6,15000,1810,11/26/2014
1816,2,2,28500,1811,11/27/2014
1817,7,7,2000,1812,11/28/2014
1818,4,4,3500,1813,11/29/2014
1819,1,1,5000,1814,11/30/2014
1820,6,6,15000,1815,12/1/2014
1821,2,2,28500,1816,12/2/2014
1822,7,7,2000,1817,12/3/2014
1823,4,4,3500,1818,12/4/2014
1824,1,1,5000,1819,12/5/2014
1825,6,6,15000,1820,12/6/2014
1826,2,2,28500,1821,12/7/2014
1827,7,7,2000,1822,12/8/2014
1828,4,4,3500,1823,12/9/2014
1829,1,1,5000,1824,12/10/2014
1830,6,6,15000,1825,12/11/2014
1831,2,2,28500,1826,12/12/2014
1832,7,7,2000,1827,12/13/2014
1833,4,4,3500,1828,12/14/2014
1834,1,1,5000,1829,12/15/2014
1835,6,6,15000,1830,12/16/2014
1836,2,2,28500,1831,12/17/2014
1837,7,7,2000,1832,12/18/2014
1838,4,4,3500,1833,12/19/2014
1839,1,1,5000,1834,12/20/2014
1840,6,6,15000,1835,12/21/2014
1841,2,2,28500,1836,12/22/2014
1842,7,7,2000,1837,12/23/2014
1843,4,4,3500,1838,12/24/2014
1844,1,1,5000,1839,12/25/2014
1845,6,6,15000,1840,12/26/2014
1846,2,2,28500,1841,12/27/2014
1847,7,7,2000,1842,12/28/2014
1848,4,4,3500,1843,12/29/2014
1849,1,1,5000,1844,12/30/2014
1850,6,6,15000,1845,12/31/2014
1851,2,2,28500,1846,1/1/2015
1852,7,7,2000,1847,1/2/2015
1853,4,4,3500,1848,1/3/2015
1854,1,1,5000,1849,1/4/2015
1855,6,6,15000,1850,1/5/2015
1856,2,2,28500,1851,1/6/2015
1857,7,7,2000,1852,1/7/2015
1858,4,4,3500,1853,1/8/2015
1859,1,1,5000,1854,1/9/2015
1860,6,6,15000,1855,1/10/2015
1861,2,2,28500,1856,1/11/2015
1862,7,7,2000,1857,1/12/2015
1863,4,4,3500,1858,1/13/2015
1864,1,1,5000,1859,1/14/2015
1865,6,6,15000,1860,1/15/2015
1866,2,2,28500,1861,1/16/2015
1867,7,7,2000,1862,1/17/2015
1868,4,4,3500,1863,1/18/2015
1869,1,1,5000,1864,1/19/2015
1870,6,6,15000,1865,1/20/2015
1871,2,2,28500,1866,1/21/2015
1872,7,7,2000,1867,1/22/2015
1873,4,4,3500,1868,1/23/2015
1874,1,1,5000,1869,1/24/2015
1875,6,6,15000,1870,1/25/2015
1876,2,2,28500,1871,1/26/2015
1877,7,7,2000,1872,1/27/2015
1878,4,4,3500,1873,1/28/2015
1879,1,1,5000,1874,1/29/2015
1880,6,6,15000,1875,1/30/2015
1881,2,2,28500,1876,1/31/2015
1882,7,7,2000,1877,2/1/2015
1883,4,4,3500,1878,2/2/2015
1884,1,1,5000,1879,2/3/2015
1885,6,6,15000,1880,2/4/2015
1886,2,2,28500,1881,2/5/2015
1887,7,7,2000,1882,2/6/2015
1888,4,4,3500,1883,2/7/2015
1889,1,1,5000,1884,2/8/2015
1890,6,6,15000,1885,2/9/2015
1891,2,2,28500,1886,2/10/2015
1892,7,7,2000,1887,2/11/2015
1893,4,4,3500,1888,2/12/2015
1894,1,1,5000,1889,2/13/2015
1895,6,6,15000,1890,2/14/2015
1896,2,2,28500,1891,2/15/2015
1897,7,7,2000,1892,2/16/2015
1898,4,4,3500,1893,2/17/2015
1899,1,1,5000,1894,2/18/2015
1900,6,6,15000,1895,2/19/2015
1901,2,2,28500,1896,2/20/2015
1902,7,7,2000,1897,2/21/2015
1903,4,4,3500,1898,2/22/2015
1904,1,1,5000,1899,2/23/2015
1905,6,6,15000,1900,2/24/2015
1906,2,2,28500,1901,2/25/2015
1907,7,7,2000,1902,2/26/2015
1908,4,4,3500,1903,2/27/2015
1909,1,1,5000,1904,2/28/2015
1910,6,6,15000,1905,3/1/2015
1911,2,2,2000,1906,3/2/2015
1912,7,7,3500,1907,3/3/2015
1913,4,4,5000,1908,3/4/2015
1914,1,1,15000,1909,3/5/2015
1915,6,6,28500,1910,3/6/2015
1916,2,2,2000,1911,3/7/2015
1917,7,7,3500,1912,3/8/2015
1918,4,4,5000,1913,3/9/2015
1919,1,1,15000,1914,3/10/2015
1920,6,6,28500,1915,3/11/2015
1921,2,2,2000,1916,3/12/2015
1922,7,7,3500,1917,3/13/2015
1923,4,4,5000,1918,3/14/2015
1924,1,1,15000,1919,3/15/2015
1925,6,6,28500,1920,3/16/2015
1926,2,2,2000,1921,3/17/2015
1927,7,7,3500,1922,3/18/2015
1928,4,4,5000,1923,3/19/2015
1929,1,1,15000,1924,3/20/2015
1930,6,6,28500,1925,3/21/2015
1931,2,2,2000,1926,3/22/2015
1932,7,7,3500,1927,3/23/2015
1933,4,4,5000,1928,3/24/2015
1934,1,1,15000,1929,3/25/2015
1935,6,6,28500,1930,3/26/2015
1936,2,2,2000,1931,3/27/2015
1937,7,7,3500,1932,3/28/2015
1938,4,4,5000,1933,3/29/2015
1939,1,1,15000,1934,3/30/2015
1940,6,6,28500,1935,3/31/2015
1941,2,2,2000,1936,4/1/2015
1942,7,7,3500,1937,4/2/2015
1943,4,4,5000,1938,4/3/2015
1944,1,1,15000,1939,4/4/2015
1945,6,6,28500,1940,4/5/2015
1946,2,2,2000,1941,4/6/2015
1947,7,7,3500,1942,4/7/2015
1948,4,4,5000,1943,4/8/2015
1949,1,1,15000,1944,4/9/2015
1950,2,2,28500,1945,4/10/2015
1951,7,7,2000,1946,4/11/2015
1952,4,4,3500,1947,4/12/2015
1953,1,1,5000,1948,4/13/2015
1954,6,6,15000,1949,4/14/2015
1955,2,2,28500,1950,4/15/2015
1956,7,7,2000,1951,4/16/2015
1957,4,4,3500,1952,4/17/2015
1958,1,1,5000,1953,4/18/2015
1959,6,6,15000,1954,4/19/2015
1960,2,2,28500,1955,4/20/2015
1961,7,7,2000,1956,4/21/2015
1962,4,4,3500,1957,4/22/2015
1963,1,1,5000,1958,4/23/2015
1964,6,6,15000,1959,4/24/2015
1965,2,2,28500,1960,4/25/2015
1966,7,7,2000,1961,4/26/2015
1967,4,4,3500,1962,4/27/2015
1968,1,1,5000,1963,4/28/2015
1969,6,6,15000,1964,4/29/2015
1970,2,2,28500,1965,4/30/2015
1971,7,7,2000,1966,5/1/2015
1972,4,4,3500,1967,5/2/2015
1973,1,1,5000,1968,5/3/2015
1974,6,6,15000,1969,5/4/2015
1975,2,2,28500,1970,5/5/2015
1976,7,7,2000,1971,5/6/2015
1977,4,4,3500,1972,5/7/2015
1978,1,1,5000,1973,5/8/2015
1979,6,6,15000,1974,5/9/2015
1980,2,2,28500,1975,5/10/2015
1981,7,7,2000,1976,5/11/2015
1982,4,4,3500,1977,5/12/2015
1983,1,1,5000,1978,5/13/2015
1984,6,6,15000,1979,5/14/2015
1985,2,2,28500,1980,5/15/2015
1986,7,7,2000,1981,5/16/2015
1987,4,4,3500,1982,5/17/2015
1988,1,1,5000,1983,5/18/2015
1989,6,6,15000,1984,5/19/2015
1990,2,2,28500,1985,5/20/2015
1991,7,7,2000,1986,5/21/2015
1992,4,4,3500,1987,5/22/2015
1993,1,1,5000,1988,5/23/2015
1994,6,6,15000,1989,5/24/2015
1995,2,2,28500,1990,5/25/2015
1996,7,7,2000,1991,5/26/2015
1997,4,4,3500,1992,5/27/2015
1998,1,1,5000,1993,5/28/2015
1999,6,6,15000,1994,5/29/2015
2000,2,2,28500,1995,5/30/2015
2001,7,7,2000,1996,5/31/2015
2002,4,4,3500,1997,6/1/2015
2003,1,1,5000,1998,6/2/2015
2004,6,6,15000,1999,6/3/2015
2005,2,2,28500,2000,6/4/2015
2006,7,7,2000,2001,6/5/2015
2007,4,4,3500,2002,6/6/2015
2008,1,1,5000,2003,6/7/2015
2009,6,6,15000,2004,6/8/2015
2010,2,2,28500,2005,6/9/2015
2011,7,7,2000,2006,6/10/2015
2012,4,4,3500,2007,6/11/2015
2013,1,1,5000,2008,6/12/2015
2014,6,6,15000,2009,6/13/2015
2015,2,2,28500,2010,6/14/2015
2016,7,7,2000,2011,6/15/2015
2017,4,4,3500,2012,6/16/2015
2018,1,1,5000,2013,6/17/2015
2019,6,6,15000,2014,6/18/2015
2020,2,2,28500,2015,6/19/2015
2021,7,7,2000,2016,6/20/2015
2022,4,4,3500,2017,6/21/2015
2023,1,1,5000,2018,6/22/2015
2024,6,6,15000,2019,6/23/2015
2025,2,2,28500,2020,6/24/2015
2026,7,7,2000,2021,6/25/2015
2027,4,4,3500,2022,6/26/2015
2028,1,1,5000,2023,6/27/2015
2029,6,6,15000,2024,6/28/2015
2030,2,2,28500,2025,6/29/2015
2031,7,7,2000,2026,6/30/2015
2032,4,4,3500,2027,7/1/2015
2033,1,1,5000,2028,7/2/2015
2034,6,6,15000,2029,7/3/2015
2035,2,2,28500,2030,7/4/2015
2036,7,7,2000,2031,7/5/2015
2037,4,4,3500,2032,7/6/2015
2038,1,1,5000,2033,7/7/2015
2039,6,6,15000,2034,7/8/2015
2040,2,2,28500,2035,7/9/2015
2041,7,7,2000,2036,7/10/2015
2042,4,4,3500,2037,7/11/2015
2043,1,1,5000,2038,7/12/2015
2044,6,6,15000,2039,7/13/2015
2045,2,2,28500,2040,7/14/2015
2046,7,7,2000,2041,7/15/2015
2047,4,4,3500,2042,7/16/2015
2048,1,1,5000,2043,7/17/2015
2049,6,6,15000,2044,7/18/2015
2050,2,2,28500,2045,7/19/2015
2051,7,7,2000,2046,7/20/2015
2052,4,4,3500,2047,7/21/2015
2053,1,1,5000,2048,7/22/2015
2054,6,6,15000,2049,7/23/2015
2055,2,2,28500,2050,7/24/2015
2056,7,7,2000,2051,7/25/2015
2057,4,4,3500,2052,7/26/2015
2058,1,1,5000,2053,7/27/2015
2059,6,6,15000,2054,7/28/2015
2060,2,2,28500,2055,7/29/2015
2061,7,7,2000,2056,7/30/2015
2062,4,4,3500,2057,7/31/2015
2063,1,1,5000,2058,8/1/2015
2064,6,6,15000,2059,8/2/2015
2065,2,2,28500,2060,8/3/2015
2066,7,7,2000,2061,8/4/2015
2067,4,4,3500,2062,8/5/2015
2068,1,1,5000,2063,8/6/2015
2069,6,6,15000,2064,8/7/2015
2070,2,2,28500,2065,8/8/2015
2071,7,7,2000,2066,8/9/2015
2072,4,4,3500,2067,8/10/2015
2073,1,1,5000,2068,8/11/2015
2074,6,6,15000,2069,8/12/2015
2075,2,2,28500,2070,8/13/2015
2076,7,7,2000,2071,8/14/2015
2077,4,4,3500,2072,8/15/2015
2078,1,1,5000,2073,8/16/2015
2079,6,6,15000,2074,8/17/2015
2080,2,2,28500,2075,8/18/2015
2081,7,7,2000,2076,8/19/2015
2082,4,4,3500,2077,8/20/2015
2083,1,1,5000,2078,8/21/2015
2084,6,6,15000,2079,8/22/2015
2085,2,2,2000,2080,8/23/2015
2086,7,7,3500,2081,8/24/2015
2087,4,4,5000,2082,8/25/2015
2088,1,1,15000,2083,8/26/2015
2089,6,6,28500,2084,8/27/2015
2090,2,2,2000,2085,8/28/2015
2091,7,7,3500,2086,8/29/2015
2092,4,4,5000,2087,8/30/2015
2093,1,1,15000,2088,8/31/2015
2094,6,6,28500,2089,9/1/2015
2095,2,2,2000,2090,9/2/2015
2096,7,7,3500,2091,9/3/2015
2097,4,4,5000,2092,9/4/2015
2098,1,1,15000,2093,9/5/2015
2099,6,6,28500,2094,9/6/2015
2100,2,2,2000,2095,9/7/2015
2101,7,7,3500,2096,9/8/2015
2102,4,4,5000,2097,9/9/2015
2103,1,1,15000,2098,9/10/2015
2104,6,6,28500,2099,9/11/2015
2105,2,2,2000,2100,9/12/2015
2106,7,7,3500,2101,9/13/2015
2107,4,4,5000,2102,9/14/2015
2108,1,1,15000,2103,9/15/2015
2109,6,6,28500,2104,9/16/2015
2110,2,2,2000,2105,9/17/2015
2111,7,7,3500,2106,9/18/2015
2112,4,4,5000,2107,9/19/2015
2113,1,1,15000,2108,9/20/2015
2114,6,6,28500,2109,9/21/2015
2115,2,2,2000,2110,9/22/2015
2116,7,7,3500,2111,9/23/2015
2117,4,4,5000,2112,9/24/2015
2118,1,1,15000,2113,9/25/2015
2119,6,6,28500,2114,9/26/2015
2120,2,2,2000,2115,9/27/2015
2121,7,7,3500,2116,9/28/2015
2122,4,4,5000,2117,9/29/2015
2123,1,1,15000,2118,9/30/2015
2124,6,6,28500,2119,10/1/2015
2125,2,2,2000,2120,10/2/2015
2126,7,7,3500,2121,10/3/2015
2127,4,4,5000,2122,10/4/2015
2128,1,1,15000,2123,10/5/2015
2129,6,6,28500,2124,10/6/2015
2130,2,2,2000,2125,10/7/2015
2131,7,7,3500,2126,10/8/2015
2132,4,4,5000,2127,10/9/2015
2133,1,1,15000,2128,10/10/2015
2134,6,6,28500,2129,10/11/2015
2135,2,2,2000,2130,10/12/2015
2136,7,7,3500,2131,10/13/2015
2137,4,4,5000,2132,10/14/2015
2138,1,1,15000,2133,10/15/2015
2139,6,6,28500,2134,10/16/2015
2140,2,2,2000,2135,10/17/2015
2141,7,7,3500,2136,10/18/2015
2142,4,4,5000,2137,10/19/2015
2143,1,1,15000,2138,10/20/2015
2144,6,6,28500,2139,10/21/2015
2145,2,2,2000,2140,10/22/2015
2146,7,7,3500,2141,10/23/2015
2147,4,4,5000,2142,10/24/2015
2148,1,1,15000,2143,10/25/2015
2149,6,6,28500,2144,10/26/2015
2150,2,2,2000,2145,10/27/2015
2151,7,7,3500,2146,10/28/2015
2152,4,4,5000,2147,10/29/2015
2153,1,1,15000,2148,10/30/2015
2154,6,6,28500,2149,10/31/2015
2155,2,2,2000,2150,11/1/2015
2156,7,7,3500,2151,11/2/2015
2157,4,4,5000,2152,11/3/2015
2158,1,1,15000,2153,11/4/2015
2159,6,6,28500,2154,11/5/2015
2160,2,2,2000,2155,11/6/2015
2161,7,7,3500,2156,11/7/2015
2162,4,4,5000,2157,11/8/2015
2163,1,1,15000,2158,11/9/2015
2164,6,6,28500,2159,11/10/2015
2165,2,2,2000,2160,11/11/2015
2166,7,7,3500,2161,11/12/2015
2167,4,4,5000,2162,11/13/2015
2168,1,1,15000,2163,11/14/2015
2169,6,6,28500,2164,11/15/2015
2170,2,2,2000,2165,11/16/2015
2171,7,7,3500,2166,11/17/2015
2172,4,4,5000,2167,11/18/2015
2173,1,1,15000,2168,11/19/2015
2174,6,6,28500,2169,11/20/2015
2175,2,2,2000,2170,11/21/2015
2176,7,7,3500,2171,11/22/2015
2177,4,4,5000,2172,11/23/2015
2178,1,1,15000,2173,11/24/2015
2179,6,6,28500,2174,11/25/2015
2180,2,2,2000,2175,11/26/2015
2181,7,7,3500,2176,11/27/2015
2182,4,4,5000,2177,11/28/2015
2183,1,1,15000,2178,11/29/2015
2184,6,6,28500,2179,11/30/2015
2185,2,2,2000,2180,12/1/2015
2186,7,7,3500,2181,12/2/2015
2187,4,4,5000,2182,12/3/2015
2188,1,1,15000,2183,12/4/2015
2189,6,6,28500,2184,12/5/2015
